"","pull","launch_angle","launch_speed","frac","hit_distance","hang_time","pos_x","pos_y"
"90",-42.75,-32.5,113.75,0,0,0,0,0
"91",-42.75,-29.5,41.25,0,4,0,-2.71520298213177,2.93729003774274
"92",-42.75,-29.5,43.75,0,4.25,0,-2.884903168515,3.12087066510166
"93",-42.75,-29.5,46.25,0,4,0,-2.71520298213177,2.93729003774274
"94",-42.75,-29.5,48.75,0,4,0,-2.71520298213177,2.93729003774274
"95",-42.75,-29.5,51.25,0,4,0,-2.71520298213177,2.93729003774274
"96",-42.75,-29.5,53.75,0,3.5,0,-2.3758026093653,2.5701287830249
"97",-42.75,-29.5,56.25,0,3.5,0,-2.3758026093653,2.5701287830249
"98",-42.75,-29.5,58.75,0,3.25,0,-2.20610242298206,2.38654815566598
"99",-42.75,-29.5,61.25,0,3.75,0,-2.54550279574853,2.75370941038382
"100",-42.75,-29.5,63.75,0,4,0,-2.71520298213177,2.93729003774274
"101",-42.75,-29.5,66.25,0,3.5,0,-2.3758026093653,2.5701287830249
"102",-42.75,-29.5,68.75,4.50750951084507e-06,3,0,-2.03640223659882,2.20296752830706
"103",-42.75,-29.5,71.25,0,4,0,-2.71520298213177,2.93729003774274
"104",-42.75,-29.5,73.75,0,4,0,-2.71520298213177,2.93729003774274
"105",-42.75,-29.5,76.25,0,4,0,-2.71520298213177,2.93729003774274
"106",-42.75,-29.5,78.75,0,4,0,-2.71520298213177,2.93729003774274
"107",-42.75,-29.5,81.25,0,4,0,-2.71520298213177,2.93729003774274
"108",-42.75,-29.5,83.75,0,4,0,-2.71520298213177,2.93729003774274
"109",-42.75,-29.5,86.25,0,4,0,-2.71520298213177,2.93729003774274
"110",-42.75,-29.5,88.75,0,4,0,-2.71520298213177,2.93729003774274
"111",-42.75,-29.5,91.25,0,4,0,-2.71520298213177,2.93729003774274
"112",-42.75,-29.5,93.75,0,4,0,-2.71520298213177,2.93729003774274
"113",-42.75,-29.5,96.25,0,4,0,-2.71520298213177,2.93729003774274
"114",-42.75,-29.5,98.75,4.50750951084507e-06,3,0,-2.03640223659882,2.20296752830706
"115",-42.75,-29.5,101.25,0,4,0,-2.71520298213177,2.93729003774274
"116",-42.75,-29.5,103.75,0,4,0,-2.71520298213177,2.93729003774274
"117",-42.75,-29.5,106.25,0,4,0,-2.71520298213177,2.93729003774274
"118",-42.75,-29.5,108.75,0,4,0,-2.71520298213177,2.93729003774274
"119",-42.75,-29.5,111.25,0,0,0,0,0
"120",-42.75,-29.5,113.75,0,5,0,-3.39400372766471,3.67161254717843
"121",-42.75,-26.5,41.25,0,5,0,-3.39400372766471,3.67161254717843
"122",-42.75,-26.5,43.75,0,5,0,-3.39400372766471,3.67161254717843
"123",-42.75,-26.5,46.25,4.50750951084507e-06,5,0,-3.39400372766471,3.67161254717843
"124",-42.75,-26.5,48.75,0,5,0,-3.39400372766471,3.67161254717843
"125",-42.75,-26.5,51.25,0,4,0,-2.71520298213177,2.93729003774274
"126",-42.75,-26.5,53.75,0,4,0,-2.71520298213177,2.93729003774274
"127",-42.75,-26.5,56.25,0,4,0,-2.71520298213177,2.93729003774274
"128",-42.75,-26.5,58.75,0,4,0,-2.71520298213177,2.93729003774274
"129",-42.75,-26.5,61.25,0,4,0,-2.71520298213177,2.93729003774274
"130",-42.75,-26.5,63.75,0,4,0,-2.71520298213177,2.93729003774274
"131",-42.75,-26.5,66.25,0,4,0,-2.71520298213177,2.93729003774274
"132",-42.75,-26.5,68.75,0,4,0,-2.71520298213177,2.93729003774274
"133",-42.75,-26.5,71.25,0,4,0,-2.71520298213177,2.93729003774274
"134",-42.75,-26.5,73.75,0,4,0,-2.71520298213177,2.93729003774274
"135",-42.75,-26.5,76.25,0,4.5,0,-3.05460335489824,3.30445129246058
"136",-42.75,-26.5,78.75,0,4,0,-2.71520298213177,2.93729003774274
"137",-42.75,-26.5,81.25,0,4.25,0,-2.884903168515,3.12087066510166
"138",-42.75,-26.5,83.75,0,4,0,-2.71520298213177,2.93729003774274
"139",-42.75,-26.5,86.25,0,5,0,-3.39400372766471,3.67161254717843
"140",-42.75,-26.5,88.75,0,4.5,0,-3.05460335489824,3.30445129246058
"141",-42.75,-26.5,91.25,0,4,0,-2.71520298213177,2.93729003774274
"142",-42.75,-26.5,93.75,4.50750951084507e-06,4,0,-2.71520298213177,2.93729003774274
"143",-42.75,-26.5,96.25,0,4,0,-2.71520298213177,2.93729003774274
"144",-42.75,-26.5,98.75,0,3,0,-2.03640223659882,2.20296752830706
"145",-42.75,-26.5,101.25,0,4,0,-2.71520298213177,2.93729003774274
"146",-42.75,-26.5,103.75,0,4,0,-2.71520298213177,2.93729003774274
"147",-42.75,-26.5,106.25,0,4,0,-2.71520298213177,2.93729003774274
"148",-42.75,-26.5,108.75,0,4,0,-2.71520298213177,2.93729003774274
"149",-42.75,-26.5,111.25,0,3,0,-2.03640223659882,2.20296752830706
"150",-42.75,-26.5,113.75,0,5.5,0,-3.73340410043118,4.03877380189627
"151",-42.75,-23.5,41.25,0,5.25,0,-3.56370391404794,3.85519317453735
"152",-42.75,-23.5,43.75,0,6,0,-4.07280447319765,4.40593505661411
"153",-42.75,-23.5,46.25,0,6,0,-4.07280447319765,4.40593505661411
"154",-42.75,-23.5,48.75,0,5,0,-3.39400372766471,3.67161254717843
"155",-42.75,-23.5,51.25,0,5,0,-3.39400372766471,3.67161254717843
"156",-42.75,-23.5,53.75,0,5,0,-3.39400372766471,3.67161254717843
"157",-42.75,-23.5,56.25,0,5,0,-3.39400372766471,3.67161254717843
"158",-42.75,-23.5,58.75,0,5,0,-3.39400372766471,3.67161254717843
"159",-42.75,-23.5,61.25,0,4.75,0,-3.22430354128147,3.48803191981951
"160",-42.75,-23.5,63.75,0,4.5,0,-3.05460335489824,3.30445129246058
"161",-42.75,-23.5,66.25,0,5,0,-3.39400372766471,3.67161254717843
"162",-42.75,-23.5,68.75,0,5,0,-3.39400372766471,3.67161254717843
"163",-42.75,-23.5,71.25,4.50750951084507e-06,4,0,-2.71520298213177,2.93729003774274
"164",-42.75,-23.5,73.75,4.50750951084507e-06,5,0,-3.39400372766471,3.67161254717843
"165",-42.75,-23.5,76.25,0,5,0,-3.39400372766471,3.67161254717843
"166",-42.75,-23.5,78.75,0,5,0,-3.39400372766471,3.67161254717843
"167",-42.75,-23.5,81.25,4.50750951084507e-06,4,0,-2.71520298213177,2.93729003774274
"168",-42.75,-23.5,83.75,4.50750951084507e-06,6,0,-4.07280447319765,4.40593505661411
"169",-42.75,-23.5,86.25,0,5,0,-3.39400372766471,3.67161254717843
"170",-42.75,-23.5,88.75,0,5,0,-3.39400372766471,3.67161254717843
"171",-42.75,-23.5,91.25,0,5,0,-3.39400372766471,3.67161254717843
"172",-42.75,-23.5,93.75,4.50750951084507e-06,5,0,-3.39400372766471,3.67161254717843
"173",-42.75,-23.5,96.25,0,5,0,-3.39400372766471,3.67161254717843
"174",-42.75,-23.5,98.75,0,5,0,-3.39400372766471,3.67161254717843
"175",-42.75,-23.5,101.25,0,5,0,-3.39400372766471,3.67161254717843
"176",-42.75,-23.5,103.75,0,5,0,-3.39400372766471,3.67161254717843
"177",-42.75,-23.5,106.25,0,5,0,-3.39400372766471,3.67161254717843
"178",-42.75,-23.5,108.75,0,4,0,-2.71520298213177,2.93729003774274
"179",-42.75,-23.5,111.25,0,5,0,-3.39400372766471,3.67161254717843
"180",-42.75,-23.5,113.75,0,5,0,-3.39400372766471,3.67161254717843
"181",-42.75,-20.5,41.25,0,6.75,0,-4.58190503234736,4.95667693869088
"182",-42.75,-20.5,43.75,4.50750951084507e-06,6,0,-4.07280447319765,4.40593505661411
"183",-42.75,-20.5,46.25,0,6,0,-4.07280447319765,4.40593505661411
"184",-42.75,-20.5,48.75,0,5.5,0,-3.73340410043118,4.03877380189627
"185",-42.75,-20.5,51.25,0,6.5,0,-4.41220484596412,4.77309631133196
"186",-42.75,-20.5,53.75,0,5,0,-3.39400372766471,3.67161254717843
"187",-42.75,-20.5,56.25,0,5,0,-3.39400372766471,3.67161254717843
"188",-42.75,-20.5,58.75,0,6,0,-4.07280447319765,4.40593505661411
"189",-42.75,-20.5,61.25,0,5,0,-3.39400372766471,3.67161254717843
"190",-42.75,-20.5,63.75,0,5.25,0,-3.56370391404794,3.85519317453735
"191",-42.75,-20.5,66.25,0,5,0,-3.39400372766471,3.67161254717843
"192",-42.75,-20.5,68.75,0,5.5,0,-3.73340410043118,4.03877380189627
"193",-42.75,-20.5,71.25,0,4,0,-2.71520298213177,2.93729003774274
"194",-42.75,-20.5,73.75,0,6,0,-4.07280447319765,4.40593505661411
"195",-42.75,-20.5,76.25,0,6,0,-4.07280447319765,4.40593505661411
"196",-42.75,-20.5,78.75,0,6,0,-4.07280447319765,4.40593505661411
"197",-42.75,-20.5,81.25,0,6,0,-4.07280447319765,4.40593505661411
"198",-42.75,-20.5,83.75,4.50750951084507e-06,6,0,-4.07280447319765,4.40593505661411
"199",-42.75,-20.5,86.25,0,6,0,-4.07280447319765,4.40593505661411
"200",-42.75,-20.5,88.75,0,6,0,-4.07280447319765,4.40593505661411
"201",-42.75,-20.5,91.25,0,6,0,-4.07280447319765,4.40593505661411
"202",-42.75,-20.5,93.75,0,5,0,-3.39400372766471,3.67161254717843
"203",-42.75,-20.5,96.25,0,6,0,-4.07280447319765,4.40593505661411
"204",-42.75,-20.5,98.75,0,6,0,-4.07280447319765,4.40593505661411
"205",-42.75,-20.5,101.25,4.50750951084507e-06,4,0,-2.71520298213177,2.93729003774274
"206",-42.75,-20.5,103.75,0,5,0,-3.39400372766471,3.67161254717843
"207",-42.75,-20.5,106.25,0,5,0,-3.39400372766471,3.67161254717843
"208",-42.75,-20.5,108.75,0,5,0,-3.39400372766471,3.67161254717843
"209",-42.75,-20.5,111.25,0,5.75,0,-3.90310428681441,4.22235442925519
"210",-42.75,-20.5,113.75,0,5,0,-3.39400372766471,3.67161254717843
"211",-42.75,-17.5,41.25,0,8,0,-5.43040596426353,5.87458007548548
"212",-42.75,-17.5,43.75,0,8,0,-5.43040596426353,5.87458007548548
"213",-42.75,-17.5,46.25,0,7,0,-4.75160521873059,5.1402575660498
"214",-42.75,-17.5,48.75,0,8,0,-5.43040596426353,5.87458007548548
"215",-42.75,-17.5,51.25,0,7.5,0,-5.09100559149706,5.50741882076764
"216",-42.75,-17.5,53.75,0,7,0,-4.75160521873059,5.1402575660498
"217",-42.75,-17.5,56.25,0,7,0,-4.75160521873059,5.1402575660498
"218",-42.75,-17.5,58.75,0,7,0,-4.75160521873059,5.1402575660498
"219",-42.75,-17.5,61.25,0,7,0,-4.75160521873059,5.1402575660498
"220",-42.75,-17.5,63.75,0,6.25,0,-4.24250465958089,4.58951568397304
"221",-42.75,-17.5,66.25,0,6,0,-4.07280447319765,4.40593505661411
"222",-42.75,-17.5,68.75,0,6.75,0,-4.58190503234736,4.95667693869088
"223",-42.75,-17.5,71.25,0,6.5,0,-4.41220484596412,4.77309631133196
"224",-42.75,-17.5,73.75,4.50750951084507e-06,5,0,-3.39400372766471,3.67161254717843
"225",-42.75,-17.5,76.25,4.50750951084507e-06,7,0,-4.75160521873059,5.1402575660498
"226",-42.75,-17.5,78.75,4.50750951084507e-06,7,0,-4.75160521873059,5.1402575660498
"227",-42.75,-17.5,81.25,0,7,0,-4.75160521873059,5.1402575660498
"228",-42.75,-17.5,83.75,0,6,0,-4.07280447319765,4.40593505661411
"229",-42.75,-17.5,86.25,4.50750951084507e-06,7,0,-4.75160521873059,5.1402575660498
"230",-42.75,-17.5,88.75,0,7,0,-4.75160521873059,5.1402575660498
"231",-42.75,-17.5,91.25,0,7,0,-4.75160521873059,5.1402575660498
"232",-42.75,-17.5,93.75,0,7,0,-4.75160521873059,5.1402575660498
"233",-42.75,-17.5,96.25,0,7,0,-4.75160521873059,5.1402575660498
"234",-42.75,-17.5,98.75,0,7,0,-4.75160521873059,5.1402575660498
"235",-42.75,-17.5,101.25,0,4,0,-2.71520298213177,2.93729003774274
"236",-42.75,-17.5,103.75,0,6,0,-4.07280447319765,4.40593505661411
"237",-42.75,-17.5,106.25,4.50750951084507e-06,3,0,-2.03640223659882,2.20296752830706
"238",-42.75,-17.5,108.75,0,3,0,-2.03640223659882,2.20296752830706
"239",-42.75,-17.5,111.25,0,6,0,-4.07280447319765,4.40593505661411
"240",-42.75,-17.5,113.75,0,5,0,-3.39400372766471,3.67161254717843
"241",-42.75,-14.5,41.25,0,10,0,-6.78800745532942,7.34322509435686
"242",-42.75,-14.5,43.75,0,9.5,0,-6.44860708256295,6.97606383963901
"243",-42.75,-14.5,46.25,0,9,0,-6.10920670979648,6.60890258492117
"244",-42.75,-14.5,48.75,0,7.25,0,-4.92130540511383,5.32383819340872
"245",-42.75,-14.5,51.25,0,9,0,-6.10920670979648,6.60890258492117
"246",-42.75,-14.5,53.75,0,8.5,0,-5.76980633703,6.24174133020333
"247",-42.75,-14.5,56.25,0,8,0,-5.43040596426353,5.87458007548548
"248",-42.75,-14.5,58.75,0,8,0,-5.43040596426353,5.87458007548548
"249",-42.75,-14.5,61.25,0,8,0,-5.43040596426353,5.87458007548548
"250",-42.75,-14.5,63.75,0,8,0,-5.43040596426353,5.87458007548548
"251",-42.75,-14.5,66.25,0,8,0,-5.43040596426353,5.87458007548548
"252",-42.75,-14.5,68.75,0,8,0,-5.43040596426353,5.87458007548548
"253",-42.75,-14.5,71.25,0,8,0,-5.43040596426353,5.87458007548548
"254",-42.75,-14.5,73.75,0,5,0,-3.39400372766471,3.67161254717843
"255",-42.75,-14.5,76.25,0,8,0,-5.43040596426353,5.87458007548548
"256",-42.75,-14.5,78.75,4.50750951084507e-06,10,0,-6.78800745532942,7.34322509435686
"257",-42.75,-14.5,81.25,0,8,0,-5.43040596426353,5.87458007548548
"258",-42.75,-14.5,83.75,0,8,0,-5.43040596426353,5.87458007548548
"259",-42.75,-14.5,86.25,0,8,0,-5.43040596426353,5.87458007548548
"260",-42.75,-14.5,88.75,0,8.75,0,-5.93950652341324,6.42532195756225
"261",-42.75,-14.5,91.25,0,8,0,-5.43040596426353,5.87458007548548
"262",-42.75,-14.5,93.75,0,9,0,-6.10920670979648,6.60890258492117
"263",-42.75,-14.5,96.25,0,8.5,0,-5.76980633703,6.24174133020333
"264",-42.75,-14.5,98.75,0,8,0,-5.43040596426353,5.87458007548548
"265",-42.75,-14.5,101.25,4.50750951084507e-06,10,0,-6.78800745532942,7.34322509435686
"266",-42.75,-14.5,103.75,0,8,0,-5.43040596426353,5.87458007548548
"267",-42.75,-14.5,106.25,0,8,0,-5.43040596426353,5.87458007548548
"268",-42.75,-14.5,108.75,0,7,0,-4.75160521873059,5.1402575660498
"269",-42.75,-14.5,111.25,0,6.75,0,-4.58190503234736,4.95667693869088
"270",-42.75,-14.5,113.75,0,7.5,0,-5.09100559149706,5.50741882076764
"271",-42.75,-11.5,41.25,4.50750951084507e-06,10,0,-6.78800745532942,7.34322509435686
"272",-42.75,-11.5,43.75,0,10.5,0,-7.12740782809589,7.7103863490747
"273",-42.75,-11.5,46.25,0,11,0,-7.46680820086236,8.07754760379254
"274",-42.75,-11.5,48.75,0,11.25,0,-7.63650838724559,8.26112823115146
"275",-42.75,-11.5,51.25,0,11,0,-7.46680820086236,8.07754760379254
"276",-42.75,-11.5,53.75,0,10.75,0,-7.29710801447912,7.89396697643362
"277",-42.75,-11.5,56.25,0,11,0,-7.46680820086236,8.07754760379254
"278",-42.75,-11.5,58.75,0,10,0,-6.78800745532942,7.34322509435686
"279",-42.75,-11.5,61.25,0,10,0,-6.78800745532942,7.34322509435686
"280",-42.75,-11.5,63.75,0,9,0,-6.10920670979648,6.60890258492117
"281",-42.75,-11.5,66.25,0,10,0,-6.78800745532942,7.34322509435686
"282",-42.75,-11.5,68.75,0,10,0,-6.78800745532942,7.34322509435686
"283",-42.75,-11.5,71.25,0,9,0,-6.10920670979648,6.60890258492117
"284",-42.75,-11.5,73.75,4.50750951084507e-06,12,0,-8.1456089463953,8.81187011322823
"285",-42.75,-11.5,76.25,0,10,0,-6.78800745532942,7.34322509435686
"286",-42.75,-11.5,78.75,4.50750951084507e-06,8,0,-5.43040596426353,5.87458007548548
"287",-42.75,-11.5,81.25,0,10.5,0,-7.12740782809589,7.7103863490747
"288",-42.75,-11.5,83.75,9.01501902169014e-06,8.5,0,-5.76980633703,6.24174133020333
"289",-42.75,-11.5,86.25,4.50750951084507e-06,12,0,-8.1456089463953,8.81187011322823
"290",-42.75,-11.5,88.75,0,11,0,-7.46680820086236,8.07754760379254
"291",-42.75,-11.5,91.25,9.01501902169014e-06,10,0,-6.78800745532942,7.34322509435686
"292",-42.75,-11.5,93.75,9.01501902169014e-06,9,0,-6.10920670979648,6.60890258492117
"293",-42.75,-11.5,96.25,4.50750951084507e-06,11,0,-7.46680820086236,8.07754760379254
"294",-42.75,-11.5,98.75,0,11,0,-7.46680820086236,8.07754760379254
"295",-42.75,-11.5,101.25,0,10,0,-6.78800745532942,7.34322509435686
"296",-42.75,-11.5,103.75,4.50750951084507e-06,13,0,-8.82440969192824,9.54619262266391
"297",-42.75,-11.5,106.25,0,10,0,-6.78800745532942,7.34322509435686
"298",-42.75,-11.5,108.75,0,9.5,0,-6.44860708256295,6.97606383963901
"299",-42.75,-11.5,111.25,0,10,0,-6.78800745532942,7.34322509435686
"300",-42.75,-11.5,113.75,0,9.5,0,-6.44860708256295,6.97606383963901
"301",-42.75,-8.5,41.25,0,10,0,-6.78800745532942,7.34322509435686
"302",-42.75,-8.5,43.75,4.50750951084507e-06,10,0,-6.78800745532942,7.34322509435686
"303",-42.75,-8.5,46.25,0,13,0,-8.82440969192824,9.54619262266391
"304",-42.75,-8.5,48.75,0,12.5,0,-8.48500931916177,9.17903136794607
"305",-42.75,-8.5,51.25,0,13,0,-8.82440969192824,9.54619262266391
"306",-42.75,-8.5,53.75,0,13.25,0,-8.99410987831148,9.72977325002283
"307",-42.75,-8.5,56.25,4.50750951084507e-06,11,0,-7.46680820086236,8.07754760379254
"308",-42.75,-8.5,58.75,0,13.5,0,-9.16381006469471,9.91335387738176
"309",-42.75,-8.5,61.25,0,13,0,-8.82440969192824,9.54619262266391
"310",-42.75,-8.5,63.75,0,12.25,0,-8.31530913277854,8.99545074058715
"311",-42.75,-8.5,66.25,0,12,0,-8.1456089463953,8.81187011322823
"312",-42.75,-8.5,68.75,0,13,0,-8.82440969192824,9.54619262266391
"313",-42.75,-8.5,71.25,0,12,0,-8.1456089463953,8.81187011322823
"314",-42.75,-8.5,73.75,0,12,0,-8.1456089463953,8.81187011322823
"315",-42.75,-8.5,76.25,4.50750951084507e-06,11,0,-7.46680820086236,8.07754760379254
"316",-42.75,-8.5,78.75,4.50750951084507e-06,25,0,-16.9700186383235,18.3580627358921
"317",-42.75,-8.5,81.25,4.50750951084507e-06,12,0,-8.1456089463953,8.81187011322823
"318",-42.75,-8.5,83.75,4.50750951084507e-06,14,0,-9.50321043746118,10.2805151320996
"319",-42.75,-8.5,86.25,0,12,0,-8.1456089463953,8.81187011322823
"320",-42.75,-8.5,88.75,0,14,0,-9.50321043746118,10.2805151320996
"321",-42.75,-8.5,91.25,4.50750951084507e-06,14,0,-9.50321043746118,10.2805151320996
"322",-42.75,-8.5,93.75,4.50750951084507e-06,14,0,-9.50321043746118,10.2805151320996
"323",-42.75,-8.5,96.25,1.35225285325352e-05,15,0,-10.1820111829941,11.0148376415353
"324",-42.75,-8.5,98.75,4.50750951084507e-06,18,0,-12.218413419593,13.2178051698423
"325",-42.75,-8.5,101.25,4.50750951084507e-06,18,0,-12.218413419593,13.2178051698423
"326",-42.75,-8.5,103.75,0,13,0,-8.82440969192824,9.54619262266391
"327",-42.75,-8.5,106.25,0,14,0,-9.50321043746118,10.2805151320996
"328",-42.75,-8.5,108.75,0,13.5,0,-9.16381006469471,9.91335387738176
"329",-42.75,-8.5,111.25,0,13,0,-8.82440969192824,9.54619262266391
"330",-42.75,-8.5,113.75,0,13.25,0,-8.99410987831148,9.72977325002283
"331",-42.75,-5.5,41.25,0,16,0,-10.8608119285271,11.749160150971
"332",-42.75,-5.5,43.75,0,17,0,-11.53961267406,12.4834826604067
"333",-42.75,-5.5,46.25,0,18,0,-12.218413419593,13.2178051698423
"334",-42.75,-5.5,48.75,0,17,0,-11.53961267406,12.4834826604067
"335",-42.75,-5.5,51.25,0,17,0,-11.53961267406,12.4834826604067
